trip_id,stop_id,arrival_time,departure_time,stop_sequence
2119329,638621,04:39:00,04:39:00,20
2119329,638489,04:41:00,04:41:00,21
2119329,638358,04:43:00,04:43:00,22
2119329,638694,04:44:00,04:44:00,23
2119330,638691,03:55:00,03:55:00,1
2119330,638357,03:57:00,03:57:00,2
2119330,638490,03:59:00,03:59:00,3
2119330,638620,04:01:00,04:01:00,4
2119330,638455,04:05:00,04:05:00,5
2119330,638614,04:06:00,04:06:00,6
2119330,638558,04:07:00,04:07:00,7
2119330,638340,04:08:00,04:08:00,8
2119330,638330,04:09:00,04:09:00,9
2119330,638695,04:10:00,04:10:00,10
2119330,638355,04:11:00,04:11:00,11
2119330,638580,04:12:00,04:12:00,12
2119330,638254,04:13:00,04:13:00,13
2119330,638630,04:14:00,04:14:00,14
2119330,638365,04:15:00,04:15:00,15
2119330,638703,04:16:00,04:16:00,16
2119330,638182,04:17:00,04:17:00,17
2119330,638220,04:18:00,04:18:00,18
2119330,638529,04:19:00,04:19:00,19
2119330,638522,04:20:00,04:20:00,20
2119330,643612,04:22:00,04:22:00,21
2119330,643614,04:23:00,04:23:00,22
2119330,643616,04:25:00,04:25:00,23
2119331,644270,04:30:00,04:30:00,1
2119331,643615,04:31:00,04:31:00,2
2119331,643613,04:32:00,04:32:00,3
2119331,643617,04:34:00,04:34:00,4
2119331,638528,04:35:00,04:35:00,5
2119331,638219,04:36:00,04:36:00,6
2119331,638181,04:38:00,04:38:00,7
2119331,638702,04:39:00,04:39:00,8
2119331,638366,04:40:00,04:40:00,9
2119331,638631,04:41:00,04:41:00,10
2119331,638255,04:42:00,04:42:00,11
2119331,638579,04:43:00,04:43:00,12
2119331,638356,04:44:00,04:44:00,13
2119331,638696,04:45:00,04:45:00,14
2119331,638331,04:46:00,04:46:00,15
2119331,638339,04:47:00,04:47:00,16
2119331,638559,04:49:00,04:49:00,17
2119331,638615,04:50:00,04:50:00,18
2119331,638454,04:52:00,04:52:00,19
2119331,638621,04:54:00,04:54:00,20
2119331,638489,04:56:00,04:56:00,21
2119331,638358,04:58:00,04:58:00,22
2119331,638694,04:59:00,04:59:00,23
2119332,638691,04:10:00,04:10:00,1
2119332,638357,04:12:00,04:12:00,2
2119332,638490,04:14:00,04:14:00,3
2119332,638620,04:16:00,04:16:00,4
2119332,638455,04:20:00,04:20:00,5
2119332,638614,04:21:00,04:21:00,6
2119332,638558,04:22:00,04:22:00,7
2119332,638340,04:23:00,04:23:00,8
2119332,638330,04:24:00,04:24:00,9
2119332,638695,04:25:00,04:25:00,10
2119332,638355,04:26:00,04:26:00,11
2119332,638580,04:27:00,04:27:00,12
2119332,638254,04:28:00,04:28:00,13
2119332,638630,04:29:00,04:29:00,14
2119332,638365,04:30:00,04:30:00,15
2119332,638703,04:31:00,04:31:00,16
2119332,638182,04:32:00,04:32:00,17
2119332,638220,04:33:00,04:33:00,18
2119332,638529,04:34:00,04:34:00,19
2119332,638522,04:35:00,04:35:00,20
2119332,643612,04:37:00,04:37:00,21
2119332,643614,04:38:00,04:38:00,22
2119332,643616,04:40:00,04:40:00,23
2119333,644270,04:45:00,04:45:00,1
2119333,643615,04:46:00,04:46:00,2
2119333,643613,04:47:00,04:47:00,3
2119333,643617,04:49:00,04:49:00,4
2119333,638528,04:50:00,04:50:00,5
2119333,638219,04:51:00,04:51:00,6
2119333,638181,04:53:00,04:53:00,7
2119333,638702,04:54:00,04:54:00,8
2119333,638366,04:55:00,04:55:00,9
2119333,638631,04:56:00,04:56:00,10
2119333,638255,04:57:00,04:57:00,11
2119333,638579,04:58:00,04:58:00,12
2119333,638356,04:59:00,04:59:00,13
2119333,638696,05:00:00,05:00:00,14
2119333,638331,05:01:00,05:01:00,15
2119333,638339,05:02:00,05:02:00,16
2119333,638559,05:04:00,05:04:00,17
2119333,638615,05:05:00,05:05:00,18
2119333,638454,05:07:00,05:07:00,19
2119333,638621,05:09:00,05:09:00,20
2119333,638489,05:11:00,05:11:00,21
2119333,638358,05:13:00,05:13:00,22
2119333,638694,05:14:00,05:14:00,23
2119334,638691,04:20:00,04:20:00,1
2119334,638357,04:22:00,04:22:00,2
2119334,638490,04:24:00,04:24:00,3
2119334,638620,04:26:00,04:26:00,4
2119334,638455,04:28:00,04:28:00,5
2119334,638614,04:29:00,04:29:00,6
2119334,638558,04:31:00,04:31:00,7
2119334,638340,04:32:00,04:32:00,8
2119334,638330,04:33:00,04:33:00,9
2119334,638695,04:34:00,04:34:00,10
2119334,638355,04:35:00,04:35:00,11
2119334,638580,04:36:00,04:36:00,12
2119334,638254,04:38:00,04:38:00,13
2119334,638630,04:39:00,04:39:00,14
2119334,638365,04:41:00,04:41:00,15
2119334,638703,04:42:00,04:42:00,16
2119334,638182,04:43:00,04:43:00,17
2119334,638220,04:44:00,04:44:00,18
2119334,638529,04:45:00,04:45:00,19
2119334,638522,04:46:00,04:46:00,20
2119334,643612,04:47:00,04:47:00,21
2119334,643614,04:48:00,04:48:00,22
2119334,643616,04:49:00,04:49:00,23
2119335,644270,04:55:00,04:55:00,1
2119335,643615,04:56:00,04:56:00,2
2119335,643613,04:57:00,04:57:00,3
2119335,643617,04:59:00,04:59:00,4
2119335,638528,05:00:00,05:00:00,5
2119335,638219,05:01:00,05:01:00,6
2119335,638181,05:03:00,05:03:00,7
2119335,638702,05:04:00,05:04:00,8
2119335,638366,05:05:00,05:05:00,9
2119335,638631,05:06:00,05:06:00,10
2119335,638255,05:07:00,05:07:00,11
2119335,638579,05:08:00,05:08:00,12
2119335,638356,05:09:00,05:09:00,13
2119335,638696,05:10:00,05:10:00,14
2119335,638331,05:11:00,05:11:00,15
2119335,638339,05:12:00,05:12:00,16
2119335,638559,05:14:00,05:14:00,17
2119335,638615,05:15:00,05:15:00,18
2119335,638454,05:17:00,05:17:00,19
2119335,638621,05:19:00,05:19:00,20
2119335,638489,05:21:00,05:21:00,21
2119335,638358,05:23:00,05:23:00,22
2119335,638694,05:24:00,05:24:00,23
2119336,638691,04:30:00,04:30:00,1
2119336,638357,04:32:00,04:32:00,2
2119336,638490,04:34:00,04:34:00,3
2119336,638620,04:36:00,04:36:00,4
2119336,638455,04:38:00,04:38:00,5
2119336,638614,04:39:00,04:39:00,6
2119336,638558,04:41:00,04:41:00,7
2119336,638340,04:42:00,04:42:00,8
2119336,638330,04:43:00,04:43:00,9
2119336,638695,04:44:00,04:44:00,10
2119336,638355,04:45:00,04:45:00,11
2119336,638580,04:46:00,04:46:00,12
2119336,638254,04:48:00,04:48:00,13
2119336,638630,04:49:00,04:49:00,14
2119336,638365,04:51:00,04:51:00,15
2119336,638703,04:52:00,04:52:00,16
2119336,638182,04:53:00,04:53:00,17
2119336,638220,04:54:00,04:54:00,18
2119336,638529,04:55:00,04:55:00,19
2119336,638522,04:56:00,04:56:00,20
2119336,643612,04:57:00,04:57:00,21
2119336,643614,04:58:00,04:58:00,22
2119336,643616,04:59:00,04:59:00,23
2119337,644270,05:05:00,05:05:00,1
2119337,643615,05:06:00,05:06:00,2
2119337,643613,05:07:00,05:07:00,3
2119337,643617,05:09:00,05:09:00,4
2119337,638528,05:10:00,05:10:00,5
2119337,638219,05:11:00,05:11:00,6
2119337,638181,05:13:00,05:13:00,7
2119337,638702,05:14:00,05:14:00,8
2119337,638366,05:15:00,05:15:00,9
2119337,638631,05:16:00,05:16:00,10
2119337,638255,05:17:00,05:17:00,11
2119337,638579,05:18:00,05:18:00,12
2119337,638356,05:19:00,05:19:00,13
2119337,638696,05:20:00,05:20:00,14
2119337,638331,05:21:00,05:21:00,15
2119337,638339,05:22:00,05:22:00,16
2119337,638559,05:24:00,05:24:00,17
2119337,638615,05:25:00,05:25:00,18
2119337,638454,05:27:00,05:27:00,19
2119337,638621,05:29:00,05:29:00,20
2119337,638489,05:31:00,05:31:00,21
2119337,638358,05:33:00,05:33:00,22
2119337,638694,05:35:00,05:35:00,23
2119338,638691,04:38:00,04:38:00,1
2119338,638357,04:40:00,04:40:00,2
2119338,638490,04:42:00,04:42:00,3
2119338,638620,04:44:00,04:44:00,4
2119338,638455,04:46:00,04:46:00,5
2119338,638614,04:47:00,04:47:00,6
2119338,638558,04:49:00,04:49:00,7
2119338,638340,04:50:00,04:50:00,8
2119338,638330,04:51:00,04:51:00,9
2119338,638695,04:52:00,04:52:00,10
2119338,638355,04:53:00,04:53:00,11
2119338,638580,04:54:00,04:54:00,12
2119338,638254,04:56:00,04:56:00,13
2119338,638630,04:57:00,04:57:00,14
2119338,638365,04:59:00,04:59:00,15
2119338,638703,05:00:00,05:00:00,16
2119338,638182,05:01:00,05:01:00,17
2119338,638220,05:02:00,05:02:00,18
2119338,638529,05:03:00,05:03:00,19
2119338,638522,05:04:00,05:04:00,20
2119338,643612,05:05:00,05:05:00,21
2119338,643614,05:06:00,05:06:00,22
2119338,643616,05:07:00,05:07:00,23
2119339,644270,05:15:00,05:15:00,1
2119339,643615,05:16:00,05:16:00,2
2119339,643613,05:17:00,05:17:00,3
2119339,643617,05:19:00,05:19:00,4
2119339,638528,05:20:00,05:20:00,5
2119339,638219,05:21:00,05:21:00,6
2119339,638181,05:23:00,05:23:00,7
2119339,638702,05:24:00,05:24:00,8
2119339,638366,05:25:00,05:25:00,9
2119339,638631,05:26:00,05:26:00,10
2119339,638255,05:27:00,05:27:00,11
2119339,638579,05:28:00,05:28:00,12
2119339,638356,05:29:00,05:29:00,13
2119339,638696,05:30:00,05:30:00,14
2119339,638331,05:31:00,05:31:00,15
2119339,638339,05:32:00,05:32:00,16
2119339,638559,05:34:00,05:34:00,17
2119339,638615,05:35:00,05:35:00,18
2119339,638454,05:37:00,05:37:00,19
2119339,638621,05:39:00,05:39:00,20
2119339,638489,05:41:00,05:41:00,21
2119339,638358,05:43:00,05:43:00,22
2119339,638694,05:45:00,05:45:00,23
2119340,638691,04:46:00,04:46:00,1
2119340,638357,04:48:00,04:48:00,2
2119340,638490,04:50:00,04:50:00,3
2119340,638620,04:52:00,04:52:00,4
2119340,638455,04:54:00,04:54:00,5
2119340,638614,04:55:00,04:55:00,6
2119340,638558,04:57:00,04:57:00,7
2119340,638340,04:58:00,04:58:00,8
2119340,638330,04:59:00,04:59:00,9
2119340,638695,05:00:00,05:00:00,10
2119340,638355,05:01:00,05:01:00,11
2119340,638580,05:02:00,05:02:00,12
2119340,638254,05:04:00,05:04:00,13
2119340,638630,05:05:00,05:05:00,14
2119340,638365,05:07:00,05:07:00,15
2119340,638703,05:08:00,05:08:00,16
2119340,638182,05:09:00,05:09:00,17
2119340,638220,05:10:00,05:10:00,18
2119340,638529,05:11:00,05:11:00,19
2119340,638522,05:12:00,05:12:00,20
2119340,643612,05:13:00,05:13:00,21
2119340,643614,05:14:00,05:14:00,22
2119340,643616,05:15:00,05:15:00,23
2119341,644270,05:23:00,05:23:00,1
2119341,643615,05:24:00,05:24:00,2
2119341,643613,05:25:00,05:25:00,3
2119341,643617,05:27:00,05:27:00,4
2119341,638528,05:28:00,05:28:00,5
2119341,638219,05:29:00,05:29:00,6
2119341,638181,05:31:00,05:31:00,7
2119341,638702,05:32:00,05:32:00,8
2119341,638366,05:33:00,05:33:00,9
2119341,638631,05:34:00,05:34:00,10
2119341,638255,05:35:00,05:35:00,11
2119341,638579,05:36:00,05:36:00,12
2119341,638356,05:37:00,05:37:00,13
2119341,638696,05:38:00,05:38:00,14
2119341,638331,05:39:00,05:39:00,15
2119341,638339,05:40:00,05:40:00,16
2119341,638559,05:42:00,05:42:00,17
2119341,638615,05:43:00,05:43:00,18
2119341,638454,05:45:00,05:45:00,19
2119341,638621,05:47:00,05:47:00,20
2119341,638489,05:49:00,05:49:00,21
2119341,638358,05:51:00,05:51:00,22
2119341,638694,05:53:00,05:53:00,23
2119342,638691,04:54:00,04:54:00,1
2119342,638357,04:56:00,04:56:00,2
2119342,638490,04:58:00,04:58:00,3
2119342,638620,05:00:00,05:00:00,4
2119342,638455,05:02:00,05:02:00,5
2119342,638614,05:03:00,05:03:00,6
2119342,638558,05:05:00,05:05:00,7
2119342,638340,05:06:00,05:06:00,8
2119342,638330,05:07:00,05:07:00,9
2119342,638695,05:08:00,05:08:00,10
2119342,638355,05:09:00,05:09:00,11
2119342,638580,05:10:00,05:10:00,12
2119342,638254,05:12:00,05:12:00,13
2119342,638630,05:13:00,05:13:00,14
2119342,638365,05:15:00,05:15:00,15
2119342,638703,05:16:00,05:16:00,16
2119342,638182,05:17:00,05:17:00,17
2119342,638220,05:18:00,05:18:00,18
2119342,638529,05:19:00,05:19:00,19
2119342,638522,05:20:00,05:20:00,20
2119342,643612,05:21:00,05:21:00,21
2119342,643614,05:22:00,05:22:00,22
2119342,643616,05:23:00,05:23:00,23
2119343,644270,05:35:00,05:35:00,1
2119343,643615,05:36:00,05:36:00,2
2119343,643613,05:37:00,05:37:00,3
2119343,643617,05:39:00,05:39:00,4
2119343,638528,05:40:00,05:40:00,5
2119343,638219,05:41:00,05:41:00,6
2119343,638181,05:43:00,05:43:00,7
2119343,638702,05:44:00,05:44:00,8
2119343,638366,05:45:00,05:45:00,9
2119343,638631,05:46:00,05:46:00,10
2119343,638255,05:47:00,05:47:00,11
2119343,638579,05:48:00,05:48:00,12
2119343,638356,05:49:00,05:49:00,13
2119343,638696,05:50:00,05:50:00,14
2119343,638331,05:51:00,05:51:00,15
2119343,638339,05:52:00,05:52:00,16
2119343,638559,05:54:00,05:54:00,17
2119343,638615,05:55:00,05:55:00,18
2119343,638454,05:57:00,05:57:00,19
2119343,638621,05:59:00,05:59:00,20
2119343,638489,06:01:00,06:01:00,21
2119343,638358,06:03:00,06:03:00,22
2119343,638694,06:05:00,06:05:00,23
2119344,638691,05:02:00,05:02:00,1
2119344,638357,05:04:00,05:04:00,2
2119344,638490,05:06:00,05:06:00,3
2119344,638620,05:08:00,05:08:00,4
2119344,638455,05:10:00,05:10:00,5
2119344,638614,05:11:00,05:11:00,6
2119344,638558,05:13:00,05:13:00,7
2119344,638340,05:14:00,05:14:00,8
2119344,638330,05:15:00,05:15:00,9
2119344,638695,05:16:00,05:16:00,10
2119344,638355,05:17:00,05:17:00,11
2119344,638580,05:18:00,05:18:00,12
2119344,638254,05:20:00,05:20:00,13
2119344,638630,05:21:00,05:21:00,14
2119344,638365,05:23:00,05:23:00,15
2119344,638703,05:24:00,05:24:00,16
2119344,638182,05:25:00,05:25:00,17
2119344,638220,05:26:00,05:26:00,18
2119344,638529,05:27:00,05:27:00,19
2119344,638522,05:28:00,05:28:00,20
2119344,643612,05:29:00,05:29:00,21
2119344,643614,05:30:00,05:30:00,22
2119344,643616,05:31:00,05:31:00,23
2119345,644270,05:45:00,05:45:00,1
2119345,643615,05:46:00,05:46:00,2
2119345,643613,05:47:00,05:47:00,3
2119345,643617,05:49:00,05:49:00,4
2119345,638528,05:50:00,05:50:00,5
2119345,638219,05:51:00,05:51:00,6
2119345,638181,05:53:00,05:53:00,7
2119345,638702,05:54:00,05:54:00,8
2119345,638366,05:55:00,05:55:00,9
2119345,638631,05:56:00,05:56:00,10
2119345,638255,05:57:00,05:57:00,11
2119345,638579,05:58:00,05:58:00,12
2119345,638356,05:59:00,05:59:00,13
2119345,638696,06:01:00,06:01:00,14
2119345,638331,06:02:00,06:02:00,15
2119345,638339,06:03:00,06:03:00,16
2119345,638559,06:05:00,06:05:00,17
2119345,638615,06:06:00,06:06:00,18
2119345,638454,06:08:00,06:08:00,19
2119345,638621,06:10:00,06:10:00,20
2119345,638489,06:12:00,06:12:00,21
2119345,638358,06:14:00,06:14:00,22
2119345,638694,06:16:00,06:16:00,23
2119346,638691,05:10:00,05:10:00,1
2119346,638357,05:12:00,05:12:00,2
2119346,638490,05:14:00,05:14:00,3
2119346,638620,05:16:00,05:16:00,4
2119346,638455,05:18:00,05:18:00,5
2119346,638614,05:19:00,05:19:00,6
2119346,638558,05:21:00,05:21:00,7
2119346,638340,05:22:00,05:22:00,8
2119346,638330,05:23:00,05:23:00,9
2119346,638695,05:24:00,05:24:00,10
2119346,638355,05:25:00,05:25:00,11
2119346,638580,05:26:00,05:26:00,12
2119346,638254,05:28:00,05:28:00,13
2119346,638630,05:29:00,05:29:00,14
2119346,638365,05:31:00,05:31:00,15
2119346,638703,05:32:00,05:32:00,16
2119346,638182,05:33:00,05:33:00,17
2119346,638220,05:34:00,05:34:00,18
2119346,638529,05:35:00,05:35:00,19
2119346,638522,05:36:00,05:36:00,20
2119346,643612,05:37:00,05:37:00,21
2119346,643614,05:38:00,05:38:00,22
2119346,643616,05:39:00,05:39:00,23
2119347,644270,05:53:00,05:53:00,1
2119347,643615,05:54:00,05:54:00,2
2119347,643613,05:55:00,05:55:00,3
2119347,643617,05:57:00,05:57:00,4
2119347,638528,05:58:00,05:58:00,5
2119347,638219,05:59:00,05:59:00,6
2119347,638181,06:01:00,06:01:00,7
2119347,638702,06:02:00,06:02:00,8
2119347,638366,06:03:00,06:03:00,9
2119347,638631,06:04:00,06:04:00,10
2119347,638255,06:05:00,06:05:00,11
2119347,638579,06:06:00,06:06:00,12
2119347,638356,06:07:00,06:07:00,13
2119347,638696,06:09:00,06:09:00,14
2119347,638331,06:10:00,06:10:00,15
2119347,638339,06:11:00,06:11:00,16
2119347,638559,06:13:00,06:13:00,17
2119347,638615,06:14:00,06:14:00,18
2119347,638454,06:16:00,06:16:00,19
2119347,638621,06:18:00,06:18:00,20
2119347,638489,06:20:00,06:20:00,21
2119347,638358,06:22:00,06:22:00,22
2119347,638694,06:24:00,06:24:00,23
2119348,638691,05:17:00,05:17:00,1
2119348,638357,05:19:00,05:19:00,2
2119348,638490,05:21:00,05:21:00,3
2119348,638620,05:23:00,05:23:00,4
2119348,638455,05:25:00,05:25:00,5
2119348,638614,05:26:00,05:26:00,6
2119348,638558,05:28:00,05:28:00,7
2119348,638340,05:29:00,05:29:00,8
2119348,638330,05:30:00,05:30:00,9
2119348,638695,05:31:00,05:31:00,10
2119348,638355,05:32:00,05:32:00,11
2119348,638580,05:33:00,05:33:00,12
2119348,638254,05:35:00,05:35:00,13
2119348,638630,05:36:00,05:36:00,14
2119348,638365,05:38:00,05:38:00,15
2119348,638703,05:39:00,05:39:00,16
2119348,638182,05:40:00,05:40:00,17
2119348,638220,05:41:00,05:41:00,18
2119348,638529,05:42:00,05:42:00,19
2119348,638522,05:43:00,05:43:00,20
2119348,643612,05:44:00,05:44:00,21
2119348,643614,05:45:00,05:45:00,22
2119348,643616,05:46:00,05:46:00,23
2119349,644270,06:02:00,06:02:00,1
2119349,643615,06:03:00,06:03:00,2
2119349,643613,06:04:00,06:04:00,3
2119349,643617,06:05:00,06:05:00,4
2119349,638528,06:07:00,06:07:00,5
2119349,638219,06:09:00,06:09:00,6
2119349,638181,06:10:00,06:10:00,7
2119349,638702,06:11:00,06:11:00,8
2119349,638366,06:12:00,06:12:00,9
2119349,638631,06:13:00,06:13:00,10
2119349,638255,06:14:00,06:14:00,11
2119349,638579,06:16:00,06:16:00,12
2119349,638356,06:17:00,06:17:00,13
2119349,638696,06:19:00,06:19:00,14
2119349,638331,06:20:00,06:20:00,15
2119349,638339,06:21:00,06:21:00,16
2119349,638559,06:23:00,06:23:00,17
2119349,638615,06:25:00,06:25:00,18
2119349,638454,06:27:00,06:27:00,19
2119349,638621,06:30:00,06:30:00,20
2119349,638489,06:32:00,06:32:00,21
2119349,638358,06:33:00,06:33:00,22
2119349,638694,06:34:00,06:34:00,23
2119350,638691,05:25:00,05:25:00,1
2119350,638357,05:27:00,05:27:00,2
2119350,638490,05:29:00,05:29:00,3
2119350,638620,05:31:00,05:31:00,4
2119350,638455,05:33:00,05:33:00,5
2119350,638614,05:34:00,05:34:00,6
2119350,638558,05:36:00,05:36:00,7
2119350,638340,05:37:00,05:37:00,8
2119350,638330,05:38:00,05:38:00,9
2119350,638695,05:39:00,05:39:00,10
2119350,638355,05:40:00,05:40:00,11
2119350,638580,05:41:00,05:41:00,12
2119350,638254,05:43:00,05:43:00,13
2119350,638630,05:44:00,05:44:00,14
2119350,638365,05:46:00,05:46:00,15
2119350,638703,05:47:00,05:47:00,16
2119350,638182,05:48:00,05:48:00,17
2119350,638220,05:49:00,05:49:00,18
2119350,638529,05:50:00,05:50:00,19
2119350,638522,05:51:00,05:51:00,20
2119350,643612,05:52:00,05:52:00,21
2119350,643614,05:53:00,05:53:00,22
2119350,643616,05:54:00,05:54:00,23
2119351,644270,06:10:00,06:10:00,1
2119351,643615,06:11:00,06:11:00,2
2119351,643613,06:12:00,06:12:00,3
2119351,643617,06:13:00,06:13:00,4
2119351,638528,06:15:00,06:15:00,5
2119351,638219,06:17:00,06:17:00,6
2119351,638181,06:18:00,06:18:00,7
2119351,638702,06:19:00,06:19:00,8
2119351,638366,06:20:00,06:20:00,9
2119351,638631,06:21:00,06:21:00,10
2119351,638255,06:22:00,06:22:00,11
2119351,638579,06:24:00,06:24:00,12
2119351,638356,06:25:00,06:25:00,13
2119351,638696,06:27:00,06:27:00,14
2119351,638331,06:28:00,06:28:00,15
2119351,638339,06:29:00,06:29:00,16
2119351,638559,06:31:00,06:31:00,17
2119351,638615,06:33:00,06:33:00,18
2119351,638454,06:35:00,06:35:00,19
2119351,638621,06:38:00,06:38:00,20
2119351,638489,06:40:00,06:40:00,21
2119351,638358,06:41:00,06:41:00,22
2119351,638694,06:42:00,06:42:00,23
2119352,638691,05:32:00,05:32:00,1
2119352,638357,05:34:00,05:34:00,2
2119352,638490,05:36:00,05:36:00,3
2119352,638620,05:38:00,05:38:00,4
2119352,638455,05:40:00,05:40:00,5
2119352,638614,05:41:00,05:41:00,6
2119352,638558,05:43:00,05:43:00,7
2119352,638340,05:44:00,05:44:00,8
2119352,638330,05:45:00,05:45:00,9
2119352,638695,05:46:00,05:46:00,10
2119352,638355,05:47:00,05:47:00,11
2119352,638580,05:48:00,05:48:00,12
2119352,638254,05:50:00,05:50:00,13
2119352,638630,05:51:00,05:51:00,14
2119352,638365,05:53:00,05:53:00,15
2119352,638703,05:54:00,05:54:00,16
2119352,638182,05:55:00,05:55:00,17
2119352,638220,05:56:00,05:56:00,18
2119352,638529,05:57:00,05:57:00,19
2119352,638522,05:58:00,05:58:00,20
2119352,643612,05:59:00,05:59:00,21
2119352,643614,06:00:00,06:00:00,22
2119352,643616,06:01:00,06:01:00,23
2119353,644270,06:16:00,06:16:00,1
2119353,643615,06:17:00,06:17:00,2
2119353,643613,06:18:00,06:18:00,3
2119353,643617,06:19:00,06:19:00,4
2119353,638528,06:21:00,06:21:00,5
2119353,638219,06:23:00,06:23:00,6
2119353,638181,06:24:00,06:24:00,7
2119353,638702,06:25:00,06:25:00,8
2119353,638366,06:26:00,06:26:00,9
2119353,638631,06:27:00,06:27:00,10
2119353,638255,06:28:00,06:28:00,11
2119353,638579,06:30:00,06:30:00,12
2119353,638356,06:31:00,06:31:00,13
2119353,638696,06:33:00,06:33:00,14
2119353,638331,06:34:00,06:34:00,15
2119353,638339,06:35:00,06:35:00,16
2119353,638559,06:37:00,06:37:00,17
2119353,638615,06:39:00,06:39:00,18
2119353,638454,06:41:00,06:41:00,19
2119353,638621,06:44:00,06:44:00,20
2119353,638489,06:46:00,06:46:00,21
2119353,638358,06:47:00,06:47:00,22
2119353,638694,06:48:00,06:48:00,23
2119354,638691,05:40:00,05:40:00,1
2119354,638357,05:42:00,05:42:00,2
2119354,638490,05:44:00,05:44:00,3
2119354,638620,05:46:00,05:46:00,4
2119354,638455,05:47:00,05:47:00,5
2119354,638614,05:49:00,05:49:00,6
2119354,638558,05:51:00,05:51:00,7
2119354,638340,05:52:00,05:52:00,8
2119354,638330,05:53:00,05:53:00,9
2119354,638695,05:54:00,05:54:00,10
2119354,638355,05:55:00,05:55:00,11
2119354,638580,05:56:00,05:56:00,12
2119354,638254,05:58:00,05:58:00,13
2119354,638630,05:59:00,05:59:00,14
2119354,638365,06:01:00,06:01:00,15
2119354,638703,06:03:00,06:03:00,16
2119354,638182,06:04:00,06:04:00,17
2119354,638220,06:05:00,06:05:00,18
2119354,638529,06:06:00,06:06:00,19
2119354,638522,06:07:00,06:07:00,20
2119354,643612,06:08:00,06:08:00,21
2119354,643614,06:09:00,06:09:00,22
2119354,643616,06:10:00,06:10:00,23
2119355,644270,06:22:00,06:22:00,1
2119355,643615,06:23:00,06:23:00,2
2119355,643613,06:24:00,06:24:00,3
2119355,643617,06:25:00,06:25:00,4
2119355,638528,06:27:00,06:27:00,5
2119355,638219,06:29:00,06:29:00,6
2119355,638181,06:30:00,06:30:00,7
2119355,638702,06:31:00,06:31:00,8
2119355,638366,06:32:00,06:32:00,9
2119355,638631,06:33:00,06:33:00,10
2119355,638255,06:34:00,06:34:00,11
2119355,638579,06:36:00,06:36:00,12
2119355,638356,06:37:00,06:37:00,13
2119355,638696,06:39:00,06:39:00,14
2119355,638331,06:40:00,06:40:00,15
2119355,638339,06:41:00,06:41:00,16
2119355,638559,06:43:00,06:43:00,17
2119355,638615,06:45:00,06:45:00,18
2119355,638454,06:47:00,06:47:00,19
2119355,638621,06:50:00,06:50:00,20
2119355,638489,06:52:00,06:52:00,21
2119355,638358,06:53:00,06:53:00,22
2119355,638694,06:54:00,06:54:00,23
2119356,638691,05:47:00,05:47:00,1
2119356,638357,05:49:00,05:49:00,2
