shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
76646,254,48.113233,20.606822,10076.436746106023
76646,255,48.113521,20.606149,10135.939900099287
76646,256,48.114022,20.604771,10252.709383676876
76646,257,48.114116,20.604377,10283.830523941058
76646,258,48.114197,20.603906,10320.064786150362
76646,259,48.114389,20.602144,10453.012157227058
76646,260,48.114408,20.601533,10498.574792869558
76646,261,48.114386,20.599476,10651.73029699221
76646,262,48.114339,20.599171,10675.082147777912
76646,263,48.114008,20.598418,10742.133011451078
76646,264,48.113834,20.598103,10772.494331614942
76646,265,48.113484,20.597317,10842.785778151436
76646,266,48.113305,20.596741,10890.138804610622
76646,267,48.113260,20.596390,10916.756628542103
76646,268,48.113260,20.596041,10942.73459149846
76646,269,48.113345,20.594176,11081.92297788756
76646,270,48.113402,20.593510,11131.873309887898
76646,271,48.113461,20.592904,11177.500403837414
76646,272,48.113586,20.591932,11251.211152018732
76646,273,48.113704,20.591402,11292.820699537713
76646,274,48.113745,20.591041,11320.075951520117
76646,275,48.113742,20.590787,11338.993543692955
76646,276,48.113674,20.589974,11400.005761584096
76646,277,48.113630,20.589729,11418.89494076634
76646,278,48.113635,20.589550,11432.236175908076
76646,279,48.113699,20.589199,11459.342166479206
76646,280,48.113817,20.588815,11490.806631426512
76646,281,48.114108,20.588102,11552.913024605716
76646,282,48.114192,20.587896,11570.895078640151
76646,283,48.114951,20.586598,11699.272353672497
76646,284,48.115479,20.585854,11779.956832729877
76646,285,48.115807,20.585119,11845.740930524591
76646,286,48.115914,20.584570,11888.343521223078
76646,287,48.115977,20.583583,11962.120197714989
76646,288,48.115981,20.582967,12008.023386095832
76646,289,48.115937,20.582128,12070.687308309394
76646,290,48.115976,20.581770,12097.685943982651
76646,291,48.116193,20.581150,12149.792013286946
76646,292,48.116303,20.580775,12180.226870595485
76646,293,48.116434,20.580244,12222.37790649853
76646,294,48.116571,20.579517,12278.629702177126
76646,295,48.116592,20.578894,12325.086126572889
76646,296,48.116596,20.578766,12334.6098574892
76646,297,48.116642,20.578573,12349.879080221579
76646,298,48.116717,20.578358,12367.96717073717
76646,299,48.116996,20.577760,12422.25576057506
76646,300,48.117196,20.577475,12452.976187901731
76646,301,48.117265,20.577336,12465.875311218448
76646,302,48.117307,20.577179,12478.386328052833
76646,303,48.117329,20.577017,12490.742495576822
76646,304,48.117323,20.576639,12518.877071970088
76646,305,48.117170,20.575219,12625.96504989919
76646,306,48.117175,20.575071,12637.011617797276
76646,307,48.117214,20.574779,12659.149886949344
76646,308,48.117392,20.573656,12745.099433694792
76646,309,48.117445,20.572993,12794.844306001705
76646,310,48.117492,20.571751,12887.457816711252
76646,311,48.117480,20.569948,13021.738179945572
76646,312,48.117465,20.569565,13050.316872675146
76646,313,48.117401,20.568826,13105.763144056038
76646,314,48.117403,20.568706,13114.71552084406
76646,315,48.117428,20.568607,13122.61860885274
76646,316,48.117368,20.568527,13131.548480164278
76646,317,48.117301,20.568383,13144.688952888242
76646,318,48.117246,20.568157,13162.539215238628
76646,319,48.117203,20.567753,13192.971917822357
76646,320,48.117246,20.567280,13228.531279793817
76646,321,48.117284,20.565337,13373.275166348347
76646,322,48.117266,20.563991,13473.504253585126
76646,323,48.117236,20.563434,13515.166970676459
76646,324,48.117170,20.562959,13551.265834986012
76646,325,48.117019,20.562163,13612.872262664077
76646,326,48.116958,20.561747,13644.589207349956
76646,327,48.116879,20.561018,13699.617322312553
76646,328,48.116667,20.558572,13883.214039909502
76646,329,48.116647,20.558331,13901.328506144748
76646,330,48.116600,20.558055,13922.552609893299
76646,331,48.116544,20.557801,13942.422968076256
76646,332,48.116458,20.557552,13963.28086657693
76646,333,48.116185,20.556915,14019.580124673423
76646,334,48.115815,20.556148,14090.020318412959
76646,335,48.115322,20.555261,14175.83027703244
76646,336,48.115137,20.554953,14206.637890581651
76646,337,48.114634,20.554236,14284.001740601245
76646,338,48.113570,20.553003,14433.750785438053
76646,339,48.113487,20.552889,14446.278770679874
76646,340,48.113416,20.552748,14459.366444253295
76646,341,48.113110,20.551868,14533.255658763333
76646,342,48.112866,20.551009,14602.758744345922
76646,343,48.112288,20.549206,14751.569182950763
76646,344,48.112058,20.548724,14795.630082931397
76646,345,48.112027,20.548632,14803.362607044615
76646,346,48.111941,20.547865,14861.220411388807
76646,347,48.111843,20.547417,14896.33665174185
76646,348,48.111578,20.546585,14964.963819272987
76646,349,48.111527,20.546368,14982.093593280411
76646,350,48.111394,20.545597,15041.421398007184
76646,351,48.111355,20.545235,15068.716872424206
76646,352,48.111333,20.544063,15155.989172013238
76646,353,48.111339,20.543108,15227.11987639785
76646,354,48.111388,20.542424,15278.351461278808
76646,355,48.111518,20.541431,15353.701018067371
76646,356,48.111543,20.540527,15421.097116001945
76646,357,48.111468,20.539297,15513.056378244537
76646,358,48.111452,20.538408,15579.251416384584
76646,359,48.111408,20.537833,15622.401686869449
76646,360,48.111072,20.536053,15760.080181851128
76646,361,48.110544,20.534006,15923.469122210237
76646,362,48.110539,20.533908,15930.810725226442
76646,363,48.110569,20.533553,15957.480960477356
76646,364,48.110467,20.532931,16005.172664095624
76646,365,48.110478,20.532641,16026.804935244934
76646,366,48.110454,20.532576,16032.33629000872
76646,367,48.110478,20.532641,16037.867644772505
76646,368,48.110467,20.532918,16058.55966238146
76647,1,48.110467,20.532918,0.0
76647,2,48.110569,20.533553,48.604439523756184
76647,3,48.110539,20.533908,75.27467477467168
76647,4,48.110544,20.534006,82.61627779087621
76647,5,48.111072,20.536053,246.00521814998464
76647,6,48.111408,20.537833,383.68371313166307
76647,7,48.111452,20.538408,426.8339836165276
76647,8,48.111468,20.539297,493.02902175657493
76647,9,48.111543,20.540527,584.9882839991665
76647,10,48.111518,20.541431,652.3843819337409
76647,11,48.111388,20.542424,727.7339387223041
76647,12,48.111339,20.543108,778.9655236032615
76647,13,48.111333,20.544063,850.096227987874
76647,14,48.111355,20.545235,937.3685275769067
76647,15,48.111394,20.545597,964.6640019939287
76647,16,48.111527,20.546368,1023.9918067207014
76647,17,48.111578,20.546585,1041.1215807281253
76647,18,48.111843,20.547417,1109.748748259262
76647,19,48.111941,20.547865,1144.8649886123046
76647,20,48.112027,20.548632,1202.722792956496
76647,21,48.112058,20.548724,1210.4553170697138
76647,22,48.112288,20.549206,1254.5162170503472
76647,23,48.112866,20.551009,1403.3266556551887
76647,24,48.113110,20.551868,1472.8297412377765
76647,25,48.113416,20.552748,1546.7189557478146
76647,26,48.113487,20.552889,1559.8066293212364
76647,27,48.113570,20.553003,1572.3346145630578
76647,28,48.114495,20.554072,1702.3685093123913
76647,29,48.114737,20.554376,1737.545367270888
76647,30,48.115137,20.554953,1799.4313204853338
76647,31,48.115815,20.556148,1916.032236462492
76647,32,48.116185,20.556915,1986.4724302020286
76647,33,48.116458,20.557552,2042.771688298521
76647,34,48.116544,20.557801,2063.629586799194
76647,35,48.116647,20.558331,2104.700278445039
76647,36,48.116702,20.559039,2157.7776614917784
76647,37,48.116879,20.561018,2306.416303505384
76647,38,48.116958,20.561747,2361.444418467982
76647,39,48.117019,20.562163,2393.1613631538607
76647,40,48.117170,20.562959,2454.7677908319265
76647,41,48.117236,20.563434,2490.86665514148
76647,42,48.117266,20.563991,2532.529372232812
76647,43,48.117284,20.565337,2632.7584594695923
76647,44,48.117246,20.567280,2777.5023460241223
76647,45,48.117203,20.567753,2813.061707995582
76647,46,48.117246,20.568157,2843.49441057931
76647,47,48.117301,20.568383,2861.3446729296966
76647,48,48.117368,20.568527,2874.485145653661
76647,49,48.117428,20.568607,2883.415016965199
76647,50,48.117403,20.568706,2891.3181049738782
76647,51,48.117401,20.568826,2900.2704817619006
76647,52,48.117442,20.569305,2936.2303342185282
76647,53,48.117474,20.569678,2964.2005351283037
76647,54,48.117491,20.571413,3093.399412840944
76647,55,48.117492,20.571751,3118.600569182329
76647,56,48.117458,20.572748,3192.9338088787954
76647,57,48.117392,20.573656,3260.948594641226
76647,58,48.117214,20.574779,3346.898141386674
76647,59,48.117175,20.575071,3369.036410538743
76647,60,48.117170,20.575219,3380.0829784368275
76647,61,48.117323,20.576639,3487.17095636593
76647,62,48.117329,20.577017,3515.305532759195
76647,63,48.117307,20.577179,3527.661700283184
76647,64,48.117265,20.577336,3540.17271711757
76647,65,48.117196,20.577475,3553.0718404342856
76647,66,48.116996,20.577760,3583.792267760956
76647,67,48.116717,20.578358,3638.080857598845
76647,68,48.116642,20.578573,3656.168948114436
76647,69,48.116596,20.578766,3671.438170846815
76647,70,48.116594,20.578844,3677.1885533722107
76647,71,48.116571,20.579517,3727.418258342008
76647,72,48.116434,20.580244,3783.670054020603
76647,73,48.116303,20.580775,3825.8210899236483
76647,74,48.116193,20.581150,3856.2559472321864
76647,75,48.115976,20.581770,3908.362016536481
76647,76,48.115937,20.582128,3935.3606522097384
76647,77,48.115981,20.582967,3998.0245744233
76647,78,48.115977,20.583583,4043.927762804144
76647,79,48.115914,20.584570,4117.704439296055
76647,80,48.115807,20.585119,4160.307029994542
76647,81,48.115479,20.585854,4226.091127789256
76647,82,48.114951,20.586598,4306.775606846635
76647,83,48.114273,20.587757,4421.435918135912
76647,84,48.114192,20.587896,4435.152884446085
76647,85,48.113817,20.588815,4515.241331659724
76647,86,48.113699,20.589199,4546.705796607031
76647,87,48.113635,20.589550,4573.811787178161
76647,88,48.113630,20.589729,4587.153022319895
76647,89,48.113674,20.589974,4606.042201502139
76647,90,48.113742,20.590787,4667.054419393278
76647,91,48.113745,20.591041,4685.972011566117
76647,92,48.113704,20.591402,4713.227263548521
76647,93,48.113586,20.591932,4754.836811067502
76647,94,48.113461,20.592904,4828.547559248821
76647,95,48.113402,20.593510,4874.174653198335
76647,96,48.113345,20.594176,4924.124985198673
76647,97,48.113260,20.596041,5063.313371587773
76647,98,48.113260,20.596390,5089.291334544129
76647,99,48.113305,20.596741,5115.909158475611
76647,100,48.113484,20.597317,5163.262184934798
76647,101,48.113834,20.598103,5233.553631471291
76647,102,48.114008,20.598418,5263.914951635155
76647,103,48.114339,20.599171,5330.965815308321
76647,104,48.114386,20.599476,5354.317666094024
76647,105,48.114408,20.601533,5507.4731702166755
76647,106,48.114389,20.602144,5553.0358058591755
76647,107,48.114197,20.603906,5685.983176935872
76647,108,48.114116,20.604377,5722.217439145176
76647,109,48.114022,20.604771,5753.338579409359
76647,110,48.113521,20.606149,5870.108062986948
76647,111,48.113233,20.606822,5929.611216980214
76647,112,48.113116,20.607155,5957.637407656836
76647,113,48.112628,20.609231,6121.423334708643
76647,114,48.112441,20.609820,6169.973368782846
76647,115,48.112384,20.610192,6198.353731491936
76647,116,48.112423,20.610616,6230.223433090985
76647,117,48.112433,20.611006,6259.287018541736
76647,118,48.112372,20.611687,6310.481863326666
76647,119,48.112342,20.612286,6355.232221618684
76647,120,48.112267,20.612741,6390.075896119349
76647,121,48.112225,20.612918,6404.104351184903
76647,122,48.112102,20.613316,6436.726708642749
76647,123,48.111982,20.613615,6462.686603097127
76647,124,48.111768,20.613935,6496.364063808044
76647,125,48.111524,20.614272,6533.328122421823
76647,126,48.110885,20.615022,6623.679427272184
76647,127,48.110416,20.615469,6685.557209986852
76647,128,48.110298,20.615568,6700.586821549353
76647,129,48.110040,20.615685,6730.571890244952
76647,130,48.109824,20.615737,6754.902899822765
76647,131,48.109324,20.615761,6810.517853090727
76647,132,48.108668,20.616092,6887.543940880628
76647,133,48.108404,20.616180,6917.591296530187
76647,134,48.108258,20.616289,6935.748542583064
76647,135,48.108067,20.616502,6962.346766057015
76647,136,48.107823,20.617033,7010.293292049959
76647,137,48.107705,20.617241,7030.519081208899
76647,138,48.107028,20.618224,7135.534331737814
76647,139,48.106889,20.618533,7163.254056792244
76647,140,48.106320,20.620002,7289.687266349041
76647,141,48.105919,20.620749,7360.939753634474
76647,142,48.105643,20.621209,7406.985637943821
76647,143,48.105591,20.621412,7423.173304791577
76647,144,48.105586,20.622376,7494.9970691160415
76647,145,48.105579,20.622519,7505.609137179662
76647,146,48.105476,20.622792,7528.973816265001
76647,147,48.105388,20.622700,7540.831851093321
76647,148,48.105294,20.622642,7552.178718503654
76647,149,48.105029,20.622610,7581.796391998866
76647,150,48.104984,20.622584,7587.109424966082
76647,151,48.104939,20.622537,7593.261646157643
76647,152,48.104870,20.622390,7606.635418797992
76647,153,48.104707,20.621852,7650.55554016812
76647,154,48.104607,20.621689,7666.969081123506
76647,155,48.104562,20.621654,7672.649463485216
76647,156,48.104502,20.621647,7679.379176032749
76647,157,48.104391,20.621684,7692.059534711604
76647,158,48.104269,20.621785,7707.505430304375
76647,159,48.104085,20.622126,7740.145363953315
76647,160,48.103988,20.622219,7752.922559599217
76647,161,48.103854,20.622244,7767.930315928111
76647,162,48.103493,20.622236,7808.100618466476
76647,163,48.103257,20.622270,7834.416758007192
76647,164,48.102814,20.622349,7884.116429512618
76647,165,48.102689,20.622330,7898.031221678382
76647,166,48.102587,20.622277,7910.054389345355
76647,167,48.102225,20.621960,7956.6758909104465
76647,168,48.101990,20.621882,7983.481156875525
76647,169,48.101358,20.621923,8053.847913203173
76647,170,48.100037,20.621848,8200.807759113759
76647,171,48.099920,20.621811,8214.16936528025
76647,172,48.099869,20.621766,8220.77230218207
76647,173,48.099801,20.621691,8230.189796432049
76647,174,48.099633,20.621423,8257.4894644619
76647,175,48.099442,20.621245,8282.571075953698
76647,176,48.099063,20.621085,8326.305032963026
76647,177,48.098666,20.621101,8370.537033006653
76647,178,48.098384,20.621148,8402.05552025923
76647,179,48.097925,20.621152,8453.125578094838
76647,180,48.097768,20.621130,8470.651091776364
76647,181,48.097601,20.621062,8489.917275662137
76647,182,48.097393,20.620923,8515.194653090024
76647,183,48.096382,20.620101,8643.268660145499
76647,184,48.096111,20.619954,8675.281452666002
76647,185,48.095683,20.619787,8724.458148852054
76647,186,48.095317,20.619549,8768.863931997366
76647,187,48.095143,20.619479,8788.910044222133
76647,188,48.094627,20.619451,8846.336775172096
76647,189,48.094379,20.619404,8874.116752417674
76647,190,48.094003,20.619297,8916.752409870991
76647,191,48.093765,20.619172,8944.763480711037
76647,192,48.094003,20.619297,8972.774551551083
76647,193,48.094379,20.619404,9015.4102090044
76647,194,48.094302,20.619496,9026.39673802318
76647,195,48.094231,20.619540,9035.00564656945
76647,196,48.094123,20.619551,9046.936642097598
76647,197,48.093843,20.619466,9078.700734684448
76647,198,48.093796,20.619431,9084.579634892863
76647,199,48.093760,20.619306,9094.767360297372
76647,200,48.093765,20.619172,9104.74576660923
76647,201,48.094003,20.619297,9132.756837449277
76647,202,48.094379,20.619404,9175.392494902593
76647,203,48.094627,20.619451,9203.172472148171
76647,204,48.095143,20.619479,9260.599203098134
76647,205,48.095317,20.619549,9280.645315322901
76647,206,48.095683,20.619787,9325.051098468213
76647,207,48.096111,20.619954,9374.227794654265
76647,208,48.096382,20.620101,9406.240587174769
76647,209,48.097393,20.620923,9534.314594230244
76647,210,48.097601,20.621062,9559.59197165813
76647,211,48.097768,20.621130,9578.858155543903
76647,212,48.097925,20.621152,9596.38366922543
76647,213,48.098384,20.621148,9647.453727061038
76647,214,48.098631,20.621107,9675.097132678184
76647,215,48.098998,20.621074,9715.96112824056
76647,216,48.099091,20.621089,9726.433913220595
76647,217,48.099442,20.621245,9767.060423836654
76647,218,48.099633,20.621423,9792.142035328452
76647,219,48.099801,20.621691,9819.441703358303
76647,220,48.099869,20.621766,9828.859197608283
76647,221,48.099920,20.621811,9835.462134510102
76647,222,48.100037,20.621848,9848.823740676593
76647,223,48.101358,20.621923,9995.783586587178
76647,224,48.102059,20.621892,10073.772472136869
76647,225,48.102225,20.621960,10092.970149552079
76647,226,48.102587,20.622277,10139.59165111717
76647,227,48.102689,20.622330,10151.614818784145
76647,228,48.102814,20.622349,10165.529610949909
76647,229,48.103121,20.622293,10199.976401213955
76647,230,48.103493,20.622236,10241.543463405782
